Date,Close,Open,High,Low,Change
2018-01-02,1063.21,1066.6,1068.51,1059.97,-0.0032
2018-01-03,1064.8,1062.88,1068.16,1062.48,0.0015
2018-01-04,1062.28,1065.13,1069.31,1061.53,-0.0024
2018-01-05,1062.09,1061.83,1064.06,1060.2,-0.0002
2018-01-08,1068.86,1062.21,1070.7,1059.44,0.0064
2018-01-09,1071.97,1068.87,1073.95,1065.62,0.0029
2018-01-10,1070.14,1071.97,1073.7,1066.15,-0.0017000000000000001
2018-01-11,1065.58,1070.14,1074.2,1063.12,-0.0043
2018-01-12,1059.99,1065.58,1067.39,1059.78,-0.0052
2018-01-15,1063.43,1056.65,1065.5,1055.67,0.0032
2018-01-16,1064.65,1063.43,1067.71,1062.12,0.0011
2018-01-17,1067.36,1064.65,1070.93,1062.87,0.0025
2018-01-18,1070.69,1067.36,1072.5,1066.97,0.0031
2018-01-19,1067.66,1070.18,1071.26,1063.97,-0.0028000000000000004
2018-01-22,1069.4,1067.66,1071.81,1066.52,0.0016
2018-01-23,1073.89,1069.4,1078.2,1066.9,0.0042
2018-01-24,1064.98,1073.89,1074.0,1062.21,-0.0083
2018-01-25,1066.06,1064.57,1067.2,1055.97,0.001
2018-01-26,1064.67,1066.47,1067.6,1061.0,-0.0013
2018-01-29,1070.95,1064.5,1073.01,1062.5,0.0059
2018-01-30,1073.23,1070.95,1075.63,1068.54,0.0021
2018-01-31,1070.08,1073.23,1074.8,1064.99,-0.0029
2018-02-01,1070.94,1070.12,1074.9,1068.72,0.0008
2018-02-02,1089.95,1071.1,1090.58,1070.42,0.0178
2018-02-05,1094.84,1089.65,1095.04,1085.45,0.0045000000000000005
2018-02-06,1080.06,1095.13,1099.4,1078.72,-0.013500000000000002
2018-02-07,1090.24,1080.06,1090.57,1079.52,0.009399999999999999
2018-02-08,1097.58,1090.24,1098.93,1085.58,0.0067
2018-02-09,1085.67,1097.58,1098.4,1084.9,-0.0109
2018-02-12,1082.6,1084.61,1087.07,1081.9,-0.0028000000000000004
2018-02-13,1085.05,1082.61,1087.57,1080.65,0.0023
2018-02-14,1070.91,1085.06,1086.34,1070.57,-0.013000000000000001
2018-02-15,1064.14,1070.91,1073.29,1063.05,-0.0063
2018-02-16,1067.19,1064.04,1069.39,1061.86,0.0029
2018-02-19,1067.41,1066.61,1070.61,1065.76,0.0002
2018-02-20,1074.91,1067.41,1075.95,1067.33,0.006999999999999999
2018-02-21,1076.02,1074.91,1078.11,1070.93,0.001
2018-02-22,1080.72,1076.01,1086.4,1075.75,0.0044
2018-02-23,1077.0,1080.72,1082.4,1075.52,-0.0034000000000000002
2018-02-26,1070.67,1076.99,1078.11,1069.33,-0.0059
2018-02-27,1081.45,1070.67,1081.91,1068.8,0.0101
2018-02-28,1085.21,1081.45,1085.38,1079.43,0.0034999999999999996
2018-03-01,1082.84,1085.21,1088.58,1080.98,-0.0022
2018-03-02,1079.69,1082.84,1085.84,1077.04,-0.0029
2018-03-05,1077.67,1079.59,1083.49,1076.81,-0.0019
2018-03-06,1063.96,1077.67,1078.98,1060.47,-0.0127
2018-03-07,1067.43,1063.96,1071.49,1063.8,0.0033
2018-03-08,1074.11,1067.43,1076.05,1066.8,0.0063
2018-03-09,1065.38,1074.11,1074.57,1065.08,-0.008100000000000001
2018-03-12,1065.02,1065.19,1068.05,1063.39,-0.0003
2018-03-13,1066.88,1065.03,1068.9,1062.1,0.0017000000000000001
2018-03-14,1064.55,1066.87,1069.6,1061.61,-0.0022
2018-03-15,1069.78,1064.56,1070.46,1062.95,0.0049
2018-03-16,1070.53,1069.77,1072.6,1065.4,0.0007000000000000001
2018-03-19,1073.49,1070.54,1074.81,1069.66,0.0028000000000000004
2018-03-20,1071.91,1073.49,1074.2,1068.37,-0.0015
2018-03-21,1064.76,1071.52,1073.56,1064.02,-0.0067
2018-03-22,1081.21,1065.15,1081.79,1064.71,0.0154
2018-03-23,1083.87,1081.21,1086.53,1076.39,0.0025
2018-03-26,1075.69,1084.3,1084.55,1075.19,-0.0075
2018-03-27,1075.13,1075.59,1076.81,1067.97,-0.0005
2018-03-28,1064.56,1075.13,1075.61,1063.18,-0.0098
2018-03-29,1063.08,1064.56,1068.81,1061.09,-0.0014000000000000002
2018-03-30,1061.26,1063.08,1066.7,1060.8,-0.0017000000000000001
2018-04-02,1057.16,1060.56,1063.06,1053.0,-0.0039000000000000003
2018-04-03,1054.94,1057.16,1060.1,1054.1,-0.0021
2018-04-04,1058.28,1054.94,1066.45,1054.63,0.0032
2018-04-05,1062.63,1058.28,1064.2,1057.41,0.0040999999999999995
2018-04-06,1070.76,1062.63,1072.78,1062.35,0.0077
2018-04-09,1069.71,1070.81,1072.06,1065.23,-0.001
2018-04-10,1064.82,1069.71,1072.81,1063.9,-0.0046
2018-04-11,1066.82,1064.81,1070.25,1064.3,0.0019
2018-04-12,1071.04,1066.8,1074.01,1065.51,0.004
2018-04-13,1071.68,1071.03,1072.99,1068.24,0.0006
2018-04-16,1070.68,1071.68,1076.0,1070.15,-0.0009
2018-04-17,1067.12,1070.68,1071.31,1066.39,-0.0033
2018-04-18,1065.12,1067.11,1069.8,1063.83,-0.0019
2018-04-19,1067.21,1065.12,1068.54,1059.73,0.002
2018-04-20,1071.1,1067.21,1073.79,1065.94,0.0036
2018-04-23,1081.2,1071.2,1082.19,1067.63,0.009399999999999999
2018-04-24,1077.28,1081.23,1081.62,1074.9,-0.0036
2018-04-25,1082.21,1077.28,1085.31,1075.41,0.0046
2018-04-26,1077.69,1082.34,1082.92,1076.46,-0.0042
2018-04-27,1067.86,1077.69,1079.72,1067.21,-0.0091
2018-04-30,1070.45,1067.52,1071.71,1066.01,0.0024
2018-05-01,1073.48,1070.33,1075.19,1069.38,0.0028000000000000004
2018-05-02,1079.85,1073.48,1080.11,1072.79,0.0059
2018-05-03,1075.56,1079.85,1080.36,1073.09,-0.004
2018-05-04,1074.11,1075.56,1079.5,1073.45,-0.0013
2018-05-07,1080.03,1074.44,1082.76,1073.12,0.0055000000000000005
2018-05-08,1078.56,1080.04,1081.54,1075.88,-0.0014000000000000002
2018-05-09,1079.38,1078.43,1083.73,1076.37,0.0008
2018-05-10,1065.8,1079.48,1081.51,1064.43,-0.0126
2018-05-11,1067.98,1065.79,1071.3,1064.79,0.002
2018-05-14,1070.94,1067.78,1071.26,1064.77,0.0028000000000000004
2018-05-15,1080.82,1070.95,1082.49,1069.36,0.0092
2018-05-16,1077.74,1081.01,1084.5,1076.59,-0.0028000000000000004
2018-05-17,1082.59,1077.52,1083.78,1076.27,0.0045000000000000005
2018-05-18,1081.37,1082.61,1086.3,1076.55,-0.0011
2018-05-21,1077.69,1081.43,1087.82,1077.54,-0.0034000000000000002
2018-05-22,1076.54,1077.55,1079.77,1073.41,-0.0011
2018-05-23,1077.25,1076.54,1083.95,1074.87,0.0007000000000000001
2018-05-24,1081.69,1077.25,1086.05,1075.33,0.0040999999999999995
2018-05-25,1078.38,1081.69,1083.2,1075.31,-0.0031
2018-05-28,1075.24,1078.18,1078.18,1071.39,-0.0029
2018-05-29,1084.37,1075.41,1086.29,1073.89,0.0085
2018-05-30,1077.1,1084.67,1085.64,1076.95,-0.0067
2018-05-31,1080.59,1076.79,1083.0,1074.34,0.0032
2018-06-01,1071.88,1080.74,1081.46,1071.31,-0.008100000000000001
2018-06-04,1070.48,1072.26,1073.36,1068.23,-0.0013
2018-06-05,1071.95,1070.33,1073.47,1067.4,0.0014000000000000002
2018-06-06,1066.88,1071.79,1072.29,1065.85,-0.004699999999999999
2018-06-07,1072.19,1066.63,1074.2,1065.54,0.005
2018-06-08,1074.93,1072.61,1078.85,1070.74,0.0026
2018-06-11,1076.88,1075.0,1077.74,1072.12,0.0018
2018-06-12,1081.84,1076.88,1082.47,1072.9,0.0046
2018-06-13,1086.03,1081.68,1088.81,1079.7,0.0039000000000000003
2018-06-14,1089.15,1086.17,1090.03,1081.42,0.0029
2018-06-15,1103.42,1089.15,1104.7,1087.62,0.0131
2018-06-18,1103.51,1102.79,1107.41,1100.8,0.0001
2018-06-19,1111.89,1103.51,1117.45,1102.8,0.0076
2018-06-20,1109.98,1111.89,1113.56,1104.47,-0.0017000000000000001
2018-06-21,1110.55,1109.98,1114.98,1105.58,0.0005
2018-06-22,1112.0,1110.55,1115.8,1106.35,0.0013
2018-06-25,1115.47,1111.9,1119.22,1110.39,0.0031
2018-06-26,1118.52,1115.47,1121.02,1113.46,0.0027
2018-06-27,1123.57,1118.66,1126.33,1115.96,0.0045000000000000005
2018-06-28,1121.35,1123.24,1125.82,1119.42,-0.002
2018-06-29,1115.04,1121.63,1122.42,1111.06,-0.005600000000000001
2018-07-02,1118.88,1115.01,1122.45,1113.9,0.0034000000000000002
2018-07-03,1114.99,1118.88,1125.4,1112.58,-0.0034999999999999996
2018-07-04,1116.4,1115.14,1119.06,1112.84,0.0013
2018-07-05,1119.33,1116.25,1122.13,1114.9,0.0026
2018-07-06,1115.52,1119.15,1122.22,1114.24,-0.0034000000000000002
2018-07-09,1113.32,1115.44,1116.8,1109.83,-0.002
2018-07-10,1114.22,1113.12,1118.48,1109.39,0.0008
2018-07-11,1128.23,1114.43,1130.29,1113.17,0.0126
2018-07-12,1124.58,1128.23,1131.1,1122.3,-0.0032
2018-07-13,1130.14,1124.72,1135.12,1122.42,0.0049
2018-07-16,1128.46,1129.82,1131.12,1125.26,-0.0015
2018-07-17,1127.0,1128.64,1129.2,1122.65,-0.0013
2018-07-18,1131.16,1127.0,1134.9,1125.99,0.0037
2018-07-19,1135.55,1131.32,1141.56,1128.95,0.0039000000000000003
2018-07-20,1127.9,1135.39,1139.7,1127.48,-0.0067
2018-07-23,1134.19,1128.12,1138.26,1126.48,0.005600000000000001
2018-07-24,1127.41,1134.09,1138.3,1126.03,-0.006
2018-07-25,1117.79,1127.55,1131.13,1117.46,-0.0085
2018-07-26,1124.38,1117.65,1124.77,1116.47,0.0059
2018-07-27,1115.89,1124.62,1125.94,1114.87,-0.0076
2018-07-30,1117.81,1114.97,1120.83,1113.28,0.0017000000000000001
2018-07-31,1113.25,1118.73,1121.6,1110.6,-0.0040999999999999995
2018-08-01,1119.49,1113.25,1123.29,1112.6,0.005600000000000001
2018-08-02,1128.21,1119.49,1131.98,1118.82,0.0078000000000000005
2018-08-03,1123.34,1128.21,1131.42,1121.35,-0.0043
2018-08-06,1126.7,1123.2,1128.5,1122.25,0.003
2018-08-07,1117.94,1126.7,1128.55,1117.1,-0.0078000000000000005
2018-08-08,1117.26,1117.12,1121.6,1116.08,-0.0006
2018-08-09,1123.7,1118.17,1124.68,1116.8,0.0058
2018-08-10,1130.17,1123.4,1133.0,1122.6,0.0058
2018-08-13,1137.0,1130.0,1138.93,1129.4,0.006
2018-08-14,1128.21,1137.0,1137.6,1127.4,-0.0077
2018-08-15,1133.97,1128.21,1139.07,1127.1,0.0051
2018-08-16,1127.25,1133.97,1137.55,1123.9,-0.0059
2018-08-17,1119.69,1127.35,1128.32,1117.58,-0.0067
2018-08-20,1118.17,1119.4,1124.72,1117.6,-0.0014000000000000002
2018-08-21,1116.61,1117.35,1120.33,1114.38,-0.0014000000000000002
2018-08-22,1117.76,1117.28,1121.55,1116.1,0.001
2018-08-23,1124.62,1117.76,1125.43,1117.3,0.0060999999999999995
2018-08-24,1114.51,1123.8,1126.74,1112.17,-0.009000000000000001
2018-08-27,1109.05,1114.75,1117.19,1107.65,-0.0049
2018-08-28,1108.3,1108.8,1112.84,1104.5,-0.0007000000000000001
2018-08-29,1110.64,1108.3,1115.33,1106.9,0.0021
2018-08-30,1114.79,1111.18,1116.19,1107.53,0.0037
2018-08-31,1115.63,1113.96,1118.45,1111.58,0.0008
2018-09-03,1112.1,1115.65,1118.74,1109.56,-0.0032
2018-09-04,1118.36,1112.1,1122.49,1111.9,0.005600000000000001
2018-09-05,1119.84,1118.36,1126.64,1114.28,0.0013
2018-09-06,1122.06,1119.02,1124.96,1116.59,0.002
2018-09-07,1128.57,1122.75,1129.18,1121.3,0.0058
2018-09-10,1129.9,1128.6,1132.14,1126.7,0.0012
2018-09-11,1123.99,1129.6,1131.6,1123.7,-0.0052
2018-09-12,1120.25,1123.99,1130.65,1117.1,-0.0033
2018-09-13,1120.01,1119.42,1126.59,1116.97,-0.0002
2018-09-14,1121.66,1120.83,1123.08,1116.4,0.0015
2018-09-17,1126.33,1122.0,1130.31,1121.1,0.0042
2018-09-18,1122.82,1126.33,1131.1,1122.2,-0.0031
2018-09-19,1118.95,1122.82,1126.1,1118.6,-0.0034000000000000002
2018-09-20,1117.13,1118.95,1123.7,1117.0,-0.0016
2018-09-21,1114.95,1117.13,1119.9,1113.1,-0.002
2018-09-24,1120.12,1115.3,1121.97,1114.6,0.0046
2018-09-25,1117.88,1120.12,1121.01,1117.3,-0.002
2018-09-26,1115.55,1117.06,1118.36,1111.46,-0.0021
2018-09-27,1114.15,1115.51,1116.64,1109.13,-0.0013
2018-09-28,1110.15,1113.99,1114.67,1106.82,-0.0036
2018-10-01,1113.76,1110.0,1114.63,1109.1,0.0033
2018-10-02,1118.51,1112.93,1121.86,1111.88,0.0043
2018-10-03,1125.5,1119.43,1126.48,1117.36,0.0062
2018-10-04,1133.53,1125.5,1134.57,1125.0,0.0070999999999999995
2018-10-05,1132.13,1133.53,1134.3,1127.8,-0.0012
2018-10-08,1134.63,1131.84,1139.78,1129.8,0.0022
2018-10-09,1132.12,1134.63,1139.18,1131.59,-0.0022
2018-10-10,1143.3,1132.12,1144.56,1130.14,0.009899999999999999
2018-10-11,1135.55,1143.3,1147.26,1133.8,-0.0068000000000000005
2018-10-12,1131.3,1135.55,1138.0,1129.9,-0.0037
2018-10-15,1131.87,1131.5,1135.7,1127.1,0.0005
2018-10-16,1123.24,1131.05,1135.47,1121.38,-0.0076
2018-10-17,1128.53,1123.79,1129.47,1122.7,0.004699999999999999
2018-10-18,1138.6,1128.53,1140.16,1127.7,0.0089
2018-10-19,1132.15,1138.6,1140.89,1129.2,-0.005699999999999999
2018-10-22,1133.25,1131.7,1136.63,1127.8,0.001
2018-10-23,1135.78,1133.25,1140.48,1131.8,0.0022
2018-10-24,1139.86,1135.78,1140.63,1129.4,0.0036
2018-10-25,1137.38,1139.86,1141.65,1134.4,-0.0022
2018-10-26,1140.28,1137.38,1145.7,1135.63,0.0025
2018-10-29,1143.74,1141.1,1145.08,1136.8,0.003
2018-10-30,1139.69,1143.74,1145.1,1137.1,-0.0034999999999999996
2018-10-31,1142.02,1139.69,1143.56,1137.8,0.002
2018-11-01,1124.31,1141.18,1142.07,1122.04,-0.0155
2018-11-02,1118.1,1125.26,1130.2,1111.2,-0.0055000000000000005
2018-11-05,1120.56,1118.33,1126.12,1116.6,0.0022
2018-11-06,1121.93,1120.56,1126.53,1119.3,0.0012
2018-11-07,1116.43,1121.93,1126.2,1116.0,-0.0049
2018-11-08,1121.68,1116.43,1122.86,1114.44,0.004699999999999999
2018-11-09,1130.69,1121.68,1132.7,1120.4,0.008
2018-11-12,1139.35,1130.6,1141.0,1129.8,0.0077
2018-11-13,1131.49,1138.5,1140.82,1129.7,-0.0069
2018-11-14,1132.7,1132.34,1137.93,1129.38,0.0011
2018-11-15,1127.93,1132.7,1134.72,1125.02,-0.0042
2018-11-16,1121.4,1127.93,1133.41,1119.5,-0.0058
2018-11-19,1125.68,1121.24,1131.46,1121.06,0.0038
2018-11-20,1130.25,1126.13,1131.34,1125.83,0.0040999999999999995
2018-11-21,1128.12,1130.25,1134.71,1127.1,-0.0019
2018-11-22,1132.1,1128.42,1132.6,1128.0,0.0034999999999999996
2018-11-23,1133.5,1130.0,1134.44,1128.8,0.0012
2018-11-26,1129.79,1133.5,1134.5,1126.6,-0.0033
2018-11-27,1130.51,1129.79,1131.83,1127.5,0.0006
2018-11-28,1123.48,1130.51,1132.72,1122.3,-0.0062
2018-11-29,1117.55,1123.48,1125.09,1116.6,-0.0053
2018-11-30,1120.44,1117.55,1124.07,1117.2,0.0026
2018-12-03,1109.54,1120.56,1120.62,1108.65,-0.0097
2018-12-04,1111.51,1109.54,1114.4,1104.7,0.0018
2018-12-05,1114.16,1111.51,1117.0,1110.8,0.0024
2018-12-06,1118.7,1114.16,1123.9,1112.3,0.0040999999999999995
2018-12-07,1124.85,1118.7,1126.5,1116.6,0.0055000000000000005
2018-12-10,1128.37,1124.89,1131.27,1122.65,0.0031
2018-12-11,1129.53,1128.54,1132.6,1126.5,0.001
2018-12-12,1124.82,1129.53,1130.6,1123.4,-0.0042
2018-12-13,1125.55,1124.82,1127.52,1121.39,0.0006
2018-12-14,1132.7,1125.55,1135.89,1124.6,0.0064
2018-12-17,1129.55,1132.73,1134.15,1128.75,-0.0028000000000000004
2018-12-18,1127.53,1129.2,1132.9,1126.4,-0.0018
2018-12-19,1129.71,1127.53,1130.05,1121.16,0.0019
2018-12-20,1122.78,1129.71,1131.95,1120.8,-0.0060999999999999995
2018-12-21,1129.04,1122.76,1129.88,1119.89,0.005600000000000001
2018-12-24,1124.87,1129.0,1129.71,1123.9,-0.0037
2018-12-25,1125.4,1125.17,1126.82,1123.2,0.0005
2018-12-26,1123.66,1123.36,1127.81,1122.38,-0.0015
2018-12-27,1120.08,1124.66,1124.66,1118.9,-0.0032
2018-12-28,1117.05,1120.08,1122.42,1113.8,-0.0027
2018-12-31,1114.3,1117.05,1117.7,1110.8,-0.0025
2019-01-01,1112.83,1114.3,1114.95,1112.69,-0.0013
2019-01-02,1120.12,1113.7,1122.91,1113.7,0.0066
2019-01-03,1125.89,1120.12,1131.05,1119.2,0.0052
2019-01-04,1116.85,1125.89,1128.92,1115.7,-0.008
2019-01-07,1117.66,1116.1,1121.44,1114.9,0.0007000000000000001
2019-01-08,1122.83,1117.66,1126.9,1116.8,0.0046
2019-01-09,1118.18,1122.83,1125.58,1117.1,-0.0040999999999999995
2019-01-10,1117.79,1118.18,1123.07,1116.3,-0.0003
2019-01-11,1118.23,1117.79,1120.72,1113.3,0.0004
2019-01-14,1121.8,1118.53,1124.92,1118.3,0.0032
2019-01-15,1122.85,1122.15,1125.29,1118.82,0.0009
2019-01-16,1120.78,1122.5,1125.22,1118.78,-0.0018
2019-01-17,1122.7,1120.78,1125.35,1119.81,0.0017000000000000001
2019-01-18,1126.08,1122.7,1126.64,1120.8,0.003
2019-01-21,1134.4,1126.36,1134.7,1124.2,0.0074
2019-01-22,1131.77,1133.8,1134.28,1128.9,-0.0023
2019-01-23,1126.46,1131.77,1132.77,1125.8,-0.004699999999999999
2019-01-24,1128.75,1126.46,1131.37,1125.8,0.002
2019-01-25,1118.78,1128.75,1129.82,1117.3,-0.0088
2019-01-28,1118.87,1118.51,1120.73,1115.4,0.0001
2019-01-29,1118.01,1118.87,1122.5,1116.3,-0.0008
2019-01-30,1111.04,1118.01,1119.74,1109.4,-0.0062
2019-01-31,1112.4,1111.04,1114.67,1109.5,0.0012
2019-02-01,1119.4,1112.4,1120.31,1111.6,0.0063
2019-02-04,1119.86,1119.0,1123.39,1118.4,0.0004
2019-02-05,1117.27,1119.86,1122.41,1116.8,-0.0023
2019-02-06,1121.8,1117.57,1122.39,1117.2,0.0040999999999999995
2019-02-07,1124.81,1121.8,1127.25,1120.4,0.0027
2019-02-08,1124.5,1124.81,1127.92,1121.3,-0.0003
2019-02-11,1125.99,1124.05,1127.78,1122.76,0.0013
2019-02-12,1121.29,1125.99,1128.17,1120.8,-0.0042
2019-02-13,1125.59,1121.29,1126.2,1119.9,0.0038
2019-02-14,1126.4,1125.59,1129.58,1123.8,0.0007000000000000001
2019-02-15,1126.44,1126.4,1130.87,1125.7,0.0
2019-02-18,1126.4,1126.44,1127.73,1123.3,-0.0
2019-02-19,1122.92,1126.1,1129.52,1122.5,-0.0031
2019-02-20,1123.22,1122.92,1125.24,1120.8,0.0003
2019-02-21,1125.63,1123.22,1127.45,1122.0,0.0021
2019-02-22,1122.99,1125.63,1127.7,1121.2,-0.0023
2019-02-25,1116.06,1123.31,1124.31,1115.5,-0.0062
2019-02-26,1115.61,1116.06,1120.22,1114.64,-0.0004
2019-02-27,1118.22,1115.61,1120.91,1114.9,0.0023
2019-02-28,1125.9,1118.5,1126.77,1117.1,0.0069
2019-03-01,1127.67,1125.6,1128.22,1124.1,0.0016
2019-03-04,1126.46,1127.66,1128.36,1123.75,-0.0011
2019-03-05,1125.81,1126.46,1129.48,1125.28,-0.0006
2019-03-06,1128.38,1125.81,1130.77,1125.5,0.0023
2019-03-07,1134.87,1128.38,1135.9,1126.8,0.0058
2019-03-08,1133.9,1134.87,1138.03,1132.16,-0.0009
2019-03-11,1131.77,1134.1,1137.4,1131.1,-0.0019
2019-03-12,1128.44,1131.77,1132.69,1127.4,-0.0029
2019-03-13,1130.5,1128.44,1134.66,1127.5,0.0018
2019-03-14,1136.42,1130.5,1137.79,1129.9,0.0052
2019-03-15,1135.7,1136.42,1140.31,1132.45,-0.0006
2019-03-18,1132.52,1135.05,1137.43,1131.0,-0.0028000000000000004
2019-03-19,1130.96,1132.52,1134.3,1128.6,-0.0014000000000000002
2019-03-20,1126.05,1130.89,1132.9,1123.7,-0.0043
2019-03-21,1128.41,1126.05,1130.87,1124.51,0.0021
2019-03-22,1136.11,1128.41,1138.74,1127.93,0.0068000000000000005
2019-03-25,1132.86,1135.82,1137.3,1132.0,-0.0029
2019-03-26,1135.87,1132.86,1136.55,1130.9,0.0027
2019-03-27,1139.24,1135.87,1139.94,1133.85,0.003
2019-03-28,1135.95,1139.24,1140.42,1135.5,-0.0029
2019-03-29,1137.4,1136.0,1138.79,1135.2,0.0013
2019-04-01,1133.72,1137.02,1137.96,1131.42,-0.0032
2019-04-02,1136.92,1133.72,1138.91,1132.0,0.0028000000000000004
2019-04-03,1133.67,1137.4,1138.3,1132.67,-0.0029
2019-04-04,1135.83,1134.67,1138.98,1133.08,0.0019
2019-04-05,1136.69,1136.33,1139.02,1134.93,0.0008
2019-04-08,1141.98,1137.55,1146.91,1136.1,0.004699999999999999
2019-04-09,1140.08,1142.11,1144.23,1138.72,-0.0017000000000000001
2019-04-10,1136.97,1141.08,1144.43,1136.73,-0.0027
2019-04-11,1140.96,1137.97,1142.47,1137.0,0.0034999999999999996
2019-04-12,1133.72,1141.96,1143.22,1132.38,-0.0063
2019-04-15,1134.1,1134.72,1136.28,1131.66,0.0003
2019-04-16,1136.69,1135.1,1138.36,1133.72,0.0023
2019-04-17,1131.28,1137.69,1138.16,1131.4,-0.0048
2019-04-18,1136.61,1132.28,1138.81,1131.68,0.004699999999999999
2019-04-19,1135.58,1137.11,1138.09,1135.44,-0.0009
2019-04-22,1139.99,1135.79,1143.16,1135.43,0.0039000000000000003
2019-04-23,1142.11,1140.99,1145.53,1138.84,0.0019
2019-04-24,1155.05,1143.06,1158.35,1142.34,0.0113
2019-04-25,1159.01,1156.05,1166.09,1155.78,0.0034000000000000002
2019-04-26,1157.9,1160.01,1162.75,1156.25,-0.001
2019-04-29,1158.88,1158.73,1161.69,1156.59,0.0008
2019-04-30,1163.25,1159.89,1169.69,1158.64,0.0038
2019-05-01,1164.73,1164.25,1166.31,1160.25,0.0013
2019-05-02,1166.16,1165.73,1168.52,1160.58,0.0012
2019-05-03,1163.68,1167.06,1172.1,1163.9,-0.0021
2019-05-06,1168.15,1164.34,1174.32,1164.33,0.0038
2019-05-07,1172.22,1169.15,1174.4,1165.95,0.0034999999999999996
2019-05-08,1172.1,1172.34,1173.81,1167.55,-0.0001
2019-05-09,1179.09,1173.11,1186.28,1170.85,0.006
2019-05-10,1174.2,1180.09,1183.47,1173.38,-0.0040999999999999995
2019-05-13,1187.78,1175.2,1190.75,1175.2,0.0116
2019-05-14,1186.82,1188.78,1190.21,1184.43,-0.0008
2019-05-15,1185.79,1187.82,1192.28,1185.73,-0.0009
2019-05-16,1191.33,1186.79,1193.69,1186.22,0.004699999999999999
2019-05-17,1193.73,1192.33,1196.46,1189.01,0.002
2019-05-20,1194.23,1194.83,1195.46,1190.94,0.0004
2019-05-21,1191.78,1194.74,1196.81,1191.24,-0.0021
2019-05-22,1190.37,1192.78,1197.09,1187.85,-0.0012
2019-05-23,1188.8,1190.76,1194.68,1188.0,-0.0013
2019-05-24,1184.77,1189.8,1191.72,1185.07,-0.0034000000000000002
2019-05-27,1183.55,1185.65,1187.38,1182.1,-0.001
2019-05-28,1187.94,1184.54,1190.36,1182.84,0.0037
2019-05-29,1193.03,1188.94,1196.75,1187.22,0.0043
2019-05-30,1188.73,1194.03,1194.82,1187.33,-0.0036
2019-05-31,1187.8,1189.73,1193.79,1188.03,-0.0008
2019-06-03,1178.92,1188.8,1191.2,1178.28,-0.0075
2019-06-04,1177.56,1179.72,1184.88,1177.16,-0.0012
2019-06-05,1179.84,1178.11,1182.98,1173.89,0.0019
2019-06-06,1177.67,1180.84,1182.55,1177.91,-0.0018
2019-06-07,1181.07,1178.67,1186.88,1177.23,0.0029
2019-06-10,1183.02,1181.76,1188.04,1180.05,0.0017000000000000001
2019-06-11,1178.21,1184.02,1186.06,1178.23,-0.0040999999999999995
2019-06-12,1183.35,1179.21,1185.28,1177.99,0.0044
2019-06-13,1182.32,1183.53,1187.56,1181.35,-0.0009
2019-06-14,1186.78,1183.32,1188.4,1181.63,0.0038
2019-06-17,1185.55,1186.89,1188.33,1184.63,-0.001
2019-06-18,1173.87,1185.45,1188.01,1173.44,-0.009899999999999999
2019-06-19,1171.48,1174.87,1178.96,1171.35,-0.002
2019-06-20,1158.52,1172.48,1173.94,1156.15,-0.0111
2019-06-21,1158.2,1159.42,1164.8,1156.68,-0.0003
2019-06-24,1153.67,1159.31,1161.36,1154.05,-0.0039000000000000003
2019-06-25,1155.17,1154.67,1157.27,1152.68,0.0013
2019-06-26,1153.67,1156.17,1160.72,1151.89,-0.0013
2019-06-27,1157.0,1154.53,1159.03,1153.05,0.0029
2019-06-28,1155.38,1157.15,1159.06,1153.84,-0.0014000000000000002
2019-07-01,1160.77,1156.43,1165.06,1148.7,0.004699999999999999
2019-07-02,1166.47,1161.77,1168.61,1160.32,0.0049
2019-07-03,1169.72,1167.47,1172.92,1165.6,0.0028000000000000004
2019-07-04,1167.34,1170.72,1171.74,1166.9,-0.002
2019-07-05,1174.59,1168.34,1176.13,1167.52,0.0062
2019-07-08,1179.94,1175.02,1182.58,1174.63,0.0046
2019-07-09,1182.22,1180.92,1184.45,1178.07,0.0019
2019-07-10,1175.57,1183.22,1183.48,1175.18,-0.005600000000000001
2019-07-11,1174.16,1176.57,1178.24,1169.94,-0.0012
2019-07-12,1176.32,1175.16,1180.27,1173.77,0.0018
2019-07-15,1179.41,1177.41,1182.25,1176.81,0.0026
2019-07-16,1179.21,1180.41,1182.52,1176.22,-0.0002
2019-07-17,1179.62,1179.7,1182.72,1177.6,0.0003
2019-07-18,1171.78,1180.62,1184.07,1172.29,-0.0066
2019-07-19,1175.11,1172.78,1176.83,1169.85,0.0028000000000000004
2019-07-22,1175.87,1176.11,1179.45,1175.07,0.0006
2019-07-23,1178.89,1176.87,1180.8,1175.31,0.0026
2019-07-24,1177.41,1179.9,1181.03,1176.3,-0.0013
2019-07-25,1183.16,1178.41,1185.35,1177.09,0.0049
2019-07-26,1183.24,1184.16,1186.65,1181.75,0.0001
2019-07-29,1182.71,1184.21,1185.95,1180.38,-0.0004
2019-07-30,1181.14,1183.71,1184.71,1179.38,-0.0013
2019-07-31,1187.32,1181.14,1189.35,1179.88,0.0052
2019-08-01,1195.38,1188.32,1198.32,1185.88,0.0068000000000000005
2019-08-02,1204.51,1196.38,1208.03,1191.35,0.0076
2019-08-05,1217.33,1204.94,1221.29,1202.4,0.0106
2019-08-06,1212.43,1218.33,1220.74,1208.9,-0.004
2019-08-07,1212.87,1213.43,1220.22,1211.45,0.0004
